symbol,week,week_start,week_end,open,high,low,close,volume,trading_days,is_provisional
ACL,2026-03-14/2026-03-20,2026-03-16,2026-03-20,13.4,14.0,12.8,13.5,8800,5,False
ACL,2026-03-21/2026-03-27,2026-03-23,2026-03-26,13.0,13.3,12.2,13.2,28600,4,False
ACL,2026-03-28/2026-04-03,2026-03-30,2026-04-03,13.1,13.3,12.3,12.8,11900,5,False
ACL,2026-04-04/2026-04-10,2026-04-06,2026-04-10,12.35,13.1,12.1,12.45,30800,5,False
ACL,2026-04-11/2026-04-17,2026-04-13,2026-04-17,12.45,13.5,12.4,13.2,47400,5,False
ACL,2026-04-18/2026-04-24,2026-04-20,2026-04-24,13.15,13.4,12.45,13.2,9700,4,False
ACL,2026-04-25/2026-05-01,2026-04-28,2026-04-28,13.2,13.2,13.2,13.2,100,1,False
ACL,2026-05-02/2026-05-08,2026-05-04,2026-05-08,12.95,13.2,12.45,12.55,48400,5,False
ACL,2026-05-09/2026-05-15,2026-05-11,2026-05-15,12.7,13.5,12.55,13.5,10000,5,False
ACL,2026-05-16/2026-05-22,2026-05-18,2026-05-21,12.65,13.6,12.5,13.25,12700,4,False
ACL,2026-05-23/2026-05-29,2026-05-25,2026-05-29,13.0,13.9,12.5,12.7,14600,5,False
ACL,2026-05-30/2026-06-05,2026-06-01,2026-06-01,13.0,13.0,13.0,13.0,100,1,False
ACL,2026-06-06/2026-06-12,2026-06-08,2026-06-12,12.5,13.0,11.8,11.8,18300,5,False
ACL,2026-06-13/2026-06-19,2026-06-15,2026-06-19,12.4,13.05,11.2,13.05,10600,5,False
ACL,2026-06-20/2026-06-26,2026-06-22,2026-06-26,12.9,13.0,12.0,12.55,6000,4,False
ACL,2026-06-27/2026-07-03,2026-06-29,2026-07-03,12.0,13.4,11.85,12.7,16700,3,False
ACL,2026-07-04/2026-07-10,2026-07-06,2026-07-10,12.3,13.2,12.05,12.7,24800,5,False
ACL,2026-07-11/2026-07-17,2026-07-13,2026-07-16,12.1,13.05,11.95,12.6,13900,4,False
ACL,2026-07-18/2026-07-24,2026-07-21,2026-07-21,13.15,13.15,12.9,12.9,200,1,False
ACL,2026-07-25/2026-07-31,2026-07-27,2026-07-31,12.8,12.9,11.9,11.9,12700,5,False
ACL,2026-08-01/2026-08-07,2026-08-03,2026-08-07,11.9,12.6,11.55,12.3,32900,4,False
ACL,2026-08-08/2026-08-14,2026-08-10,2026-08-14,11.9,12.5,11.8,12.5,23900,4,False
ACL,2026-08-15/2026-08-21,2026-08-19,2026-08-21,11.8,12.0,10.85,12.0,25100,2,False
ACL,2026-08-22/2026-08-28,2026-08-24,2026-08-25,12.3,12.5,11.45,12.2,2500,2,False
ACL,2026-08-29/2026-09-04,2026-09-03,2026-09-03,11.95,12.3,11.95,12.3,9100,1,False
ACL,2026-09-05/2026-09-11,2026-09-08,2026-09-10,11.5,12.0,11.5,11.9,600,2,True
ADG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,9.4,9.4,8.59,9.1,30900,5,False
ADG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,8.8,9.25,8.57,9.19,17400,5,False
ADG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,8.65,8.97,8.52,8.52,9200,5,False
ADG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,8.55,9.05,8.52,8.98,5300,4,False
ADG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,8.97,8.97,8.55,8.89,13600,5,False
ADG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,8.88,8.9,8.3,8.9,17500,4,False
ADG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,8.51,8.95,8.31,8.95,5000,2,False
ADG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,8.6,9.1,8.49,9.05,10200,5,False
ADG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,9.05,9.09,8.55,9.07,5700,3,False
ADG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,8.48,8.99,8.44,8.45,8100,4,False
ADG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,8.7,8.7,8.15,8.15,2000,4,False
ADG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,8.44,8.88,8.14,8.4,4400,5,False
ADG,2026-06-06/2026-06-12,2026-06-09,2026-06-11,8.03,8.44,8.0,8.44,1600,3,False
ADG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,8.2,9.03,8.2,8.65,13900,3,False
ADG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,8.65,9.1,8.06,8.7,8000,5,False
ADG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,8.25,8.79,8.25,8.66,18600,5,False
ADG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,8.76,8.76,8.12,8.7,5300,5,False
ADG,2026-07-11/2026-07-17,2026-07-13,2026-07-16,8.68,8.68,8.4,8.4,1900,3,False
ADG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,8.3,8.59,7.52,8.5,5000,5,False
ADG,2026-07-25/2026-07-31,2026-07-27,2026-07-30,8.47,8.6,8.05,8.6,3400,3,False
ADG,2026-08-01/2026-08-07,2026-08-03,2026-08-06,8.6,8.85,8.06,8.1,2200,4,False
ADG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,8.1,8.59,7.99,7.99,1100,4,False
ADG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,7.99,8.1,7.99,8.1,3000,5,False
ADG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,8.1,8.5,7.91,8.01,6400,5,False
ADG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,8.01,8.39,7.45,8.39,1800,2,False
ADG,2026-09-05/2026-09-11,2026-09-08,2026-09-08,8.39,8.39,8.39,8.39,300,1,False
ADP,2026-03-14/2026-03-20,2026-03-16,2026-03-20,21.55,21.55,20.99,21.36,20900,5,False
ADP,2026-03-21/2026-03-27,2026-03-23,2026-03-27,21.36,21.46,21.04,21.27,29700,5,False
ADP,2026-03-28/2026-04-03,2026-03-30,2026-04-03,21.27,21.36,21.13,21.27,35200,5,False
ADP,2026-04-04/2026-04-10,2026-04-06,2026-04-10,21.18,21.46,20.81,21.18,25500,5,False
ADP,2026-04-11/2026-04-17,2026-04-13,2026-04-17,21.32,21.69,20.81,21.36,15900,5,False
ADP,2026-04-18/2026-04-24,2026-04-20,2026-04-24,21.36,21.46,20.9,21.22,13700,5,False
ADP,2026-04-25/2026-05-01,2026-04-28,2026-04-29,21.22,21.27,21.08,21.22,10800,2,False
ADP,2026-05-02/2026-05-08,2026-05-04,2026-05-08,21.22,21.6,20.9,21.6,40600,5,False
ADP,2026-05-09/2026-05-15,2026-05-11,2026-05-15,21.83,22.98,21.55,22.01,25100,5,False
ADP,2026-05-16/2026-05-22,2026-05-18,2026-05-22,22.25,22.25,21.72,21.82,15900,5,False
ADP,2026-05-23/2026-05-29,2026-05-25,2026-05-29,21.91,22.11,21.82,21.82,12900,5,False
ADP,2026-05-30/2026-06-05,2026-06-01,2026-06-05,21.82,21.82,21.33,21.72,36400,5,False
ADP,2026-06-06/2026-06-12,2026-06-08,2026-06-12,21.82,22.11,21.33,22.11,14000,5,False
ADP,2026-06-13/2026-06-19,2026-06-15,2026-06-19,22.3,22.3,21.82,21.82,9900,5,False
ADP,2026-06-20/2026-06-26,2026-06-22,2026-06-26,21.82,22.2,21.82,22.2,16100,5,False
ADP,2026-06-27/2026-07-03,2026-06-29,2026-07-03,22.25,22.59,22.2,22.3,33400,5,False
ADP,2026-07-04/2026-07-10,2026-07-06,2026-07-10,22.25,23.3,22.2,22.9,27100,5,False
ADP,2026-07-11/2026-07-17,2026-07-13,2026-07-16,23.0,23.25,22.65,23.1,25700,4,False
ADP,2026-07-18/2026-07-24,2026-07-20,2026-07-24,23.1,23.25,21.5,22.2,41600,5,False
ADP,2026-07-25/2026-07-31,2026-07-27,2026-07-31,23.0,23.0,22.2,23.0,4000,4,False
ADP,2026-08-01/2026-08-07,2026-08-03,2026-08-07,22.9,23.25,22.1,23.0,17200,5,False
ADP,2026-08-08/2026-08-14,2026-08-10,2026-08-14,23.0,23.4,22.65,23.0,14800,5,False
ADP,2026-08-15/2026-08-21,2026-08-17,2026-08-21,23.0,23.1,23.0,23.05,9500,5,False
ADP,2026-08-22/2026-08-28,2026-08-24,2026-08-28,23.1,24.0,23.1,23.35,21000,5,False
ADP,2026-08-29/2026-09-04,2026-09-03,2026-09-04,23.4,23.8,23.4,23.8,5700,2,False
ADP,2026-09-05/2026-09-11,2026-09-07,2026-09-09,23.8,24.0,23.45,23.9,8400,3,False
ADS,2026-03-14/2026-03-20,2026-03-16,2026-03-20,7.4,7.43,7.16,7.32,369800,5,False
ADS,2026-03-21/2026-03-27,2026-03-23,2026-03-27,7.32,7.34,6.98,7.33,529700,5,False
ADS,2026-03-28/2026-04-03,2026-03-30,2026-04-03,7.34,7.8,7.34,7.65,552600,5,False
ADS,2026-04-04/2026-04-10,2026-04-06,2026-04-10,7.66,7.82,7.58,7.73,452900,5,False
ADS,2026-04-11/2026-04-17,2026-04-13,2026-04-17,7.74,8.28,7.7,8.14,655900,5,False
ADS,2026-04-18/2026-04-24,2026-04-20,2026-04-24,8.15,8.42,7.88,8.22,689900,5,False
ADS,2026-04-25/2026-05-01,2026-04-28,2026-04-29,8.2,8.2,8.06,8.14,93200,2,False
ADS,2026-05-02/2026-05-08,2026-05-04,2026-05-08,8.06,8.14,7.88,7.95,443700,5,False
ADS,2026-05-09/2026-05-15,2026-05-11,2026-05-15,7.97,8.37,7.91,8.16,672300,5,False
ADS,2026-05-16/2026-05-22,2026-05-18,2026-05-22,8.15,8.22,7.93,8.01,369500,5,False
ADS,2026-05-23/2026-05-29,2026-05-25,2026-05-29,8.05,8.37,7.93,8.08,390500,5,False
ADS,2026-05-30/2026-06-05,2026-06-01,2026-06-05,7.99,8.17,7.98,8.0,183500,5,False
ADS,2026-06-06/2026-06-12,2026-06-08,2026-06-12,7.99,8.3,7.98,8.2,491000,5,False
ADS,2026-06-13/2026-06-19,2026-06-15,2026-06-19,8.2,8.62,8.15,8.4,990600,5,False
ADS,2026-06-20/2026-06-26,2026-06-22,2026-06-26,8.44,8.51,8.09,8.26,550000,5,False
ADS,2026-06-27/2026-07-03,2026-06-29,2026-07-03,8.35,8.68,8.26,8.39,1303100,5,False
ADS,2026-07-04/2026-07-10,2026-07-06,2026-07-10,8.39,8.39,7.89,7.89,564400,5,False
ADS,2026-07-11/2026-07-17,2026-07-13,2026-07-17,7.81,7.99,7.41,7.84,625200,5,False
ADS,2026-07-18/2026-07-24,2026-07-20,2026-07-24,7.65,8.0,7.5,7.51,267600,5,False
ADS,2026-07-25/2026-07-31,2026-07-27,2026-07-31,7.51,8.06,7.48,7.96,307000,5,False
ADS,2026-08-01/2026-08-07,2026-08-03,2026-08-07,7.97,8.3,7.91,8.11,491100,5,False
ADS,2026-08-08/2026-08-14,2026-08-10,2026-08-14,8.12,8.25,7.98,8.06,435300,5,False
ADS,2026-08-15/2026-08-21,2026-08-17,2026-08-21,8.12,8.25,8.0,8.23,834700,5,False
ADS,2026-08-22/2026-08-28,2026-08-24,2026-08-28,8.23,8.46,8.06,8.18,432300,5,False
ADS,2026-08-29/2026-09-04,2026-09-03,2026-09-04,8.22,8.22,8.14,8.14,245000,2,False
ADS,2026-09-05/2026-09-11,2026-09-07,2026-09-09,8.14,8.16,8.0,8.09,158200,3,False
AFX,2026-03-14/2026-03-20,2026-03-16,2026-03-20,10.3,10.5,10.05,10.1,380500,5,False
AFX,2026-03-21/2026-03-27,2026-03-23,2026-03-27,10.1,10.4,10.0,10.35,396600,5,False
AFX,2026-03-28/2026-04-03,2026-03-30,2026-04-03,10.2,10.8,10.2,10.65,320300,5,False
AFX,2026-04-04/2026-04-10,2026-04-06,2026-04-10,10.6,11.0,10.55,10.85,439200,5,False
AFX,2026-04-11/2026-04-17,2026-04-13,2026-04-17,10.85,10.85,10.5,10.7,402100,5,False
AFX,2026-04-18/2026-04-24,2026-04-20,2026-04-24,11.0,11.1,10.35,10.65,465900,5,False
AFX,2026-04-25/2026-05-01,2026-04-28,2026-04-29,10.65,10.9,10.65,10.7,86300,2,False
AFX,2026-05-02/2026-05-08,2026-05-04,2026-05-08,10.7,11.0,10.45,10.6,222800,5,False
AFX,2026-05-09/2026-05-15,2026-05-11,2026-05-15,10.5,10.55,9.54,10.35,324700,5,False
AFX,2026-05-16/2026-05-22,2026-05-18,2026-05-22,10.4,10.45,9.7,10.15,249100,5,False
AFX,2026-05-23/2026-05-29,2026-05-25,2026-05-29,10.3,10.75,10.15,10.6,361700,5,False
AFX,2026-05-30/2026-06-05,2026-06-01,2026-06-05,10.6,10.6,10.0,10.4,276300,5,False
AFX,2026-06-06/2026-06-12,2026-06-08,2026-06-12,10.3,10.45,10.0,10.35,284700,5,False
AFX,2026-06-13/2026-06-19,2026-06-15,2026-06-19,10.4,10.5,10.0,10.2,490500,5,False
AFX,2026-06-20/2026-06-26,2026-06-22,2026-06-26,10.25,10.25,9.95,10.15,378700,5,False
AFX,2026-06-27/2026-07-03,2026-06-29,2026-07-03,10.0,10.15,9.95,10.15,313100,5,False
AFX,2026-07-04/2026-07-10,2026-07-06,2026-07-10,10.15,10.15,9.99,10.15,586100,5,False
AFX,2026-07-11/2026-07-17,2026-07-13,2026-07-17,10.1,10.15,9.9,9.9,422600,5,False
AFX,2026-07-18/2026-07-24,2026-07-20,2026-07-24,9.95,10.1,9.5,10.0,513300,5,False
AFX,2026-07-25/2026-07-31,2026-07-27,2026-07-31,10.0,10.5,9.95,10.3,1088800,5,False
AFX,2026-08-01/2026-08-07,2026-08-03,2026-08-07,10.35,11.0,10.3,10.5,1289000,5,False
AFX,2026-08-08/2026-08-14,2026-08-10,2026-08-14,10.5,10.6,9.95,10.1,1001100,5,False
AFX,2026-08-15/2026-08-21,2026-08-17,2026-08-21,10.0,10.4,9.9,10.05,590600,5,False
AFX,2026-08-22/2026-08-28,2026-08-24,2026-08-28,10.1,10.2,9.99,10.2,628000,5,False
AFX,2026-08-29/2026-09-04,2026-09-03,2026-09-04,10.2,10.2,10.0,10.1,343600,2,False
AFX,2026-09-05/2026-09-11,2026-09-07,2026-09-10,10.0,10.2,9.9,10.0,399600,4,True
AGG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,13.1,13.3,12.7,12.7,1857700,5,False
AGG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,12.65,13.3,12.15,13.3,3625300,5,False
AGG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,12.95,13.1,12.55,12.55,2472200,5,False
AGG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,12.55,13.25,12.2,13.0,2820000,5,False
AGG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,12.8,13.15,12.7,12.9,1196300,5,False
AGG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,12.85,12.85,12.4,12.6,1097800,5,False
AGG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,12.6,12.6,12.35,12.6,307100,2,False
AGG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,12.6,12.7,12.2,12.25,852500,5,False
AGG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,12.25,12.3,11.95,12.1,996300,5,False
AGG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,12.05,12.05,11.3,11.95,1108000,5,False
AGG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,11.8,12.1,11.7,12.0,695000,5,False
AGG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,12.0,12.1,11.65,11.85,892900,5,False
AGG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,11.8,12.6,11.5,12.6,2173300,5,False
AGG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,12.8,12.85,11.75,11.9,1966800,5,False
AGG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,11.85,11.85,11.55,11.75,1219500,5,False
AGG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,11.7,11.85,11.5,11.7,1015500,5,False
AGG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,11.65,11.75,11.4,11.5,1052500,5,False
AGG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,11.45,11.5,11.2,11.45,701700,5,False
AGG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,11.25,11.4,10.65,11.0,1817600,5,False
AGG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,10.6,11.9,10.4,11.45,2468100,5,False
AGG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,11.45,11.75,11.2,11.25,1619500,5,False
AGG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,11.25,11.45,10.9,11.15,939500,5,False
AGG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,11.15,11.2,10.8,11.05,521700,5,False
AGG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,11.2,11.95,11.05,11.95,1861600,5,False
AGG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,10.8,10.9,10.44,10.9,844200,2,False
AGG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,10.75,10.8,10.2,10.4,814100,4,True
AGR,2026-03-14/2026-03-20,2026-03-16,2026-03-20,14.6,15.2,14.25,14.4,2255600,5,False
AGR,2026-03-21/2026-03-27,2026-03-23,2026-03-27,14.3,14.6,13.4,14.55,2716200,5,False
AGR,2026-03-28/2026-04-03,2026-03-30,2026-04-03,14.3,15.2,14.15,14.6,2437500,5,False
AGR,2026-04-04/2026-04-10,2026-04-06,2026-04-10,14.6,15.3,14.3,14.95,2221600,5,False
AGR,2026-04-11/2026-04-17,2026-04-13,2026-04-17,14.95,15.15,14.7,14.85,1654300,5,False
AGR,2026-04-18/2026-04-24,2026-04-20,2026-04-24,14.8,15.0,14.45,14.55,1141900,5,False
AGR,2026-04-25/2026-05-01,2026-04-28,2026-04-29,14.55,14.8,14.4,14.5,259400,2,False
AGR,2026-05-02/2026-05-08,2026-05-04,2026-05-08,14.55,14.9,14.35,14.65,1323100,5,False
AGR,2026-05-09/2026-05-15,2026-05-11,2026-05-15,14.55,14.85,14.5,14.6,1230800,5,False
AGR,2026-05-16/2026-05-22,2026-05-18,2026-05-22,14.6,14.95,14.1,14.6,1564100,5,False
AGR,2026-05-23/2026-05-29,2026-05-25,2026-05-29,14.65,14.8,14.4,14.45,1107500,5,False
AGR,2026-05-30/2026-06-05,2026-06-01,2026-06-05,14.45,14.65,14.1,14.2,893800,5,False
AGR,2026-06-06/2026-06-12,2026-06-08,2026-06-12,14.2,14.2,13.9,13.95,882300,5,False
AGR,2026-06-13/2026-06-19,2026-06-15,2026-06-19,14.2,15.5,14.1,15.05,3298800,5,False
AGR,2026-06-20/2026-06-26,2026-06-22,2026-06-26,15.05,15.2,14.3,14.35,1973500,5,False
AGR,2026-06-27/2026-07-03,2026-06-29,2026-07-03,14.35,16.3,14.2,16.0,5833000,5,False
AGR,2026-07-04/2026-07-10,2026-07-06,2026-07-10,16.0,16.3,15.0,15.35,5825900,5,False
AGR,2026-07-11/2026-07-17,2026-07-13,2026-07-17,15.1,15.35,13.5,14.1,3629500,5,False
AGR,2026-07-18/2026-07-24,2026-07-20,2026-07-24,13.9,14.3,13.15,13.15,2281200,5,False
AGR,2026-07-25/2026-07-31,2026-07-27,2026-07-31,13.25,13.4,12.1,12.9,2344400,5,False
AGR,2026-08-01/2026-08-07,2026-08-03,2026-08-07,12.95,13.55,12.9,13.05,1147400,5,False
AGR,2026-08-08/2026-08-14,2026-08-10,2026-08-14,13.05,13.65,12.8,12.85,1609600,5,False
AGR,2026-08-15/2026-08-21,2026-08-17,2026-08-21,12.9,13.35,12.65,13.3,1286700,5,False
AGR,2026-08-22/2026-08-28,2026-08-24,2026-08-28,13.5,13.5,13.1,13.45,1459300,5,False
AGR,2026-08-29/2026-09-04,2026-09-03,2026-09-04,13.3,13.4,13.1,13.15,485900,2,False
AGR,2026-09-05/2026-09-11,2026-09-07,2026-09-10,13.15,13.25,12.85,12.9,394800,4,True
ANT,2026-03-14/2026-03-20,2026-03-16,2026-03-20,31.12,31.28,27.54,29.47,196700,5,False
ANT,2026-03-21/2026-03-27,2026-03-23,2026-03-27,27.99,29.35,27.21,29.18,148500,5,False
ANT,2026-03-28/2026-04-03,2026-03-30,2026-04-03,29.18,31.2,28.77,29.76,42100,5,False
ANT,2026-04-04/2026-04-10,2026-04-06,2026-04-10,30.33,30.42,29.26,29.72,20400,5,False
ANT,2026-04-11/2026-04-17,2026-04-13,2026-04-17,29.72,30.8,29.18,30.43,58300,5,False
ANT,2026-04-18/2026-04-24,2026-04-20,2026-04-24,30.43,30.84,29.59,30.26,41500,5,False
ANT,2026-04-25/2026-05-01,2026-04-28,2026-04-29,29.76,30.59,29.18,29.93,52300,2,False
ANT,2026-05-02/2026-05-08,2026-05-04,2026-05-08,28.47,29.8,27.09,27.92,79100,5,False
ANT,2026-05-09/2026-05-15,2026-05-11,2026-05-15,28.34,29.47,27.3,28.05,24300,5,False
ANT,2026-05-16/2026-05-22,2026-05-18,2026-05-22,26.1,28.8,26.1,26.95,45000,5,False
ANT,2026-05-23/2026-05-29,2026-05-25,2026-05-29,26.95,27.45,25.0,25.85,78300,5,False
ANT,2026-05-30/2026-06-05,2026-06-01,2026-06-05,26.0,27.6,25.1,25.2,43900,5,False
ANT,2026-06-06/2026-06-12,2026-06-08,2026-06-12,26.1,26.25,24.9,25.75,17700,5,False
ANT,2026-06-13/2026-06-19,2026-06-15,2026-06-19,26.0,26.0,23.95,25.75,23900,5,False
ANT,2026-06-20/2026-06-26,2026-06-22,2026-06-26,25.5,25.9,24.8,25.7,24400,5,False
ANT,2026-06-27/2026-07-03,2026-06-29,2026-07-03,25.75,27.9,24.85,26.2,40700,5,False
ANT,2026-07-04/2026-07-10,2026-07-06,2026-07-10,26.9,26.9,25.1,25.95,22300,5,False
ANT,2026-07-11/2026-07-17,2026-07-13,2026-07-17,26.0,26.0,24.55,24.7,47400,5,False
ANT,2026-07-18/2026-07-24,2026-07-20,2026-07-24,25.65,25.65,24.0,24.6,34000,5,False
ANT,2026-07-25/2026-07-31,2026-07-27,2026-07-31,24.4,25.5,22.8,22.8,71100,5,False
ANT,2026-08-01/2026-08-07,2026-08-03,2026-08-07,21.25,21.9,19.75,20.95,611800,5,False
ANT,2026-08-08/2026-08-14,2026-08-10,2026-08-14,20.95,20.95,18.55,20.0,1142500,5,False
ANT,2026-08-15/2026-08-21,2026-08-17,2026-08-21,20.2,20.2,18.6,19.0,72500,5,False
ANT,2026-08-22/2026-08-28,2026-08-24,2026-08-28,19.0,19.45,18.0,18.3,90200,5,False
ANT,2026-08-29/2026-09-04,2026-09-03,2026-09-04,18.3,19.0,17.9,18.45,44800,2,False
ANT,2026-09-05/2026-09-11,2026-09-07,2026-09-10,18.45,18.9,16.9,18.0,77500,4,True
ANV,2026-03-14/2026-03-20,2026-03-16,2026-03-20,24.0,24.25,23.0,23.05,3943400,5,False
ANV,2026-03-21/2026-03-27,2026-03-23,2026-03-27,22.9,23.55,21.45,23.45,5318100,5,False
ANV,2026-03-28/2026-04-03,2026-03-30,2026-04-03,22.95,24.2,22.6,23.6,3865500,5,False
ANV,2026-04-04/2026-04-10,2026-04-06,2026-04-10,23.5,25.4,22.75,24.9,5266000,5,False
ANV,2026-04-11/2026-04-17,2026-04-13,2026-04-17,24.8,25.3,24.15,25.0,4020200,5,False
ANV,2026-04-18/2026-04-24,2026-04-20,2026-04-24,24.95,25.6,24.0,24.3,4549700,5,False
ANV,2026-04-25/2026-05-01,2026-04-28,2026-04-29,24.6,24.6,23.5,23.9,1133100,2,False
ANV,2026-05-02/2026-05-08,2026-05-04,2026-05-08,23.95,24.25,23.0,23.3,1886700,5,False
ANV,2026-05-09/2026-05-15,2026-05-11,2026-05-15,23.3,23.5,22.7,22.8,2144600,5,False
ANV,2026-05-16/2026-05-22,2026-05-18,2026-05-22,22.8,22.9,21.65,22.35,2218100,5,False
ANV,2026-05-23/2026-05-29,2026-05-25,2026-05-29,22.45,22.45,21.7,21.7,1607700,5,False
ANV,2026-05-30/2026-06-05,2026-06-01,2026-06-05,21.5,22.0,20.8,21.0,1757100,5,False
ANV,2026-06-06/2026-06-12,2026-06-08,2026-06-12,20.9,20.9,20.15,20.4,2111400,5,False
ANV,2026-06-13/2026-06-19,2026-06-15,2026-06-19,20.8,22.1,20.55,21.45,2861200,5,False
ANV,2026-06-20/2026-06-26,2026-06-22,2026-06-26,21.45,23.2,20.85,21.95,2933900,5,False
ANV,2026-06-27/2026-07-03,2026-06-29,2026-07-03,21.9,22.35,20.95,20.95,3435300,5,False
ANV,2026-07-04/2026-07-10,2026-07-06,2026-07-10,21.05,21.1,19.4,19.6,3876700,5,False
ANV,2026-07-11/2026-07-17,2026-07-13,2026-07-17,19.6,19.6,17.8,18.1,2760600,5,False
ANV,2026-07-18/2026-07-24,2026-07-20,2026-07-24,18.35,18.4,16.45,16.9,3495800,5,False
ANV,2026-07-25/2026-07-31,2026-07-27,2026-07-31,17.0,17.8,15.7,17.05,2622100,5,False
ANV,2026-08-01/2026-08-07,2026-08-03,2026-08-07,17.2,17.8,17.0,17.35,2580100,5,False
ANV,2026-08-08/2026-08-14,2026-08-10,2026-08-14,17.2,18.3,17.0,17.15,3593300,5,False
ANV,2026-08-15/2026-08-21,2026-08-17,2026-08-21,17.05,17.15,16.45,17.15,1927500,5,False
ANV,2026-08-22/2026-08-28,2026-08-24,2026-08-28,17.35,17.8,17.05,17.2,2549300,5,False
ANV,2026-08-29/2026-09-04,2026-09-03,2026-09-04,17.2,17.2,16.85,16.95,807000,2,False
ANV,2026-09-05/2026-09-11,2026-09-07,2026-09-10,16.9,17.05,16.15,16.3,1075300,4,True
APG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,6.63,7.1,5.78,5.78,21423900,5,False
APG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,5.77,5.95,5.5,5.75,3659800,5,False
APG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,5.55,5.88,5.54,5.64,4548300,5,False
APG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,5.6,5.63,4.89,5.11,6411700,5,False
APG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,5.11,5.37,5.0,5.16,2543200,5,False
APG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,5.16,5.2,4.96,4.98,1657900,5,False
APG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,5.0,5.0,4.78,4.89,946000,2,False
APG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,4.88,5.04,4.81,4.87,1521700,5,False
APG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,4.88,4.92,4.79,4.81,1155700,5,False
APG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,4.81,4.92,4.63,4.71,1389200,5,False
APG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,4.75,4.75,4.47,4.48,987300,5,False
APG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,4.4,4.61,4.38,4.39,909600,5,False
APG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,4.39,5.17,4.11,5.17,1253200,5,False
APG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,5.49,5.95,5.03,5.29,7387300,5,False
APG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,5.34,5.34,4.92,5.03,3121300,5,False
APG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,5.05,5.35,4.68,5.14,2821600,5,False
APG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,5.26,5.4,4.95,4.96,2693200,5,False
APG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,4.94,5.08,4.7,4.91,1321900,5,False
