date,symbol,open,high,low,close,volume,is_provisional
2026-08-28,AAT,2.27,2.29,2.25,2.28,33900,False
2026-09-03,AAT,2.29,2.29,2.23,2.24,28400,False
2026-09-04,AAT,2.24,2.3,2.2,2.27,10600,False
2026-09-07,AAT,2.27,2.27,2.18,2.27,9100,False
2026-09-08,AAT,2.22,2.27,2.2,2.23,9800,False
2026-09-09,AAT,2.23,2.25,2.18,2.2,43300,False
2026-09-10,AAT,2.23,2.23,2.17,2.2,6700,False
2026-09-11,AAT,2.2,2.27,2.19,2.19,14200,True
2026-03-16,ABR,11.07,11.81,11.07,11.35,1300,False
2026-03-17,ABR,11.35,12.04,11.21,12.04,600,False
2026-03-18,ABR,11.99,11.99,11.99,11.99,400,False
2026-03-19,ABR,11.99,11.99,11.99,11.99,200,False
2026-03-20,ABR,11.25,11.25,11.25,11.25,100,False
2026-03-23,ABR,11.3,11.3,10.61,10.61,700,False
2026-03-24,ABR,11.3,11.35,11.3,11.35,700,False
2026-03-25,ABR,12.13,12.13,11.53,11.53,3300,False
2026-03-26,ABR,11.95,11.99,11.95,11.99,200,False
2026-03-27,ABR,11.95,11.95,11.81,11.81,500,False
2026-03-30,ABR,11.85,11.9,11.85,11.85,1300,False
2026-03-31,ABR,11.81,11.81,11.81,11.81,300,False
2026-04-01,ABR,11.25,11.25,11.25,11.25,300,False
2026-04-02,ABR,11.25,11.25,11.25,11.25,200,False
2026-04-03,ABR,11.35,11.35,11.25,11.25,2400,False
2026-04-06,ABR,11.3,12.04,11.3,12.04,4500,False
2026-04-07,ABR,12.36,12.36,12.36,12.36,1400,False
2026-04-13,ABR,11.99,11.99,11.99,11.99,400,False
2026-04-14,ABR,11.99,11.99,11.99,11.99,300,False
2026-04-15,ABR,11.99,11.99,11.99,11.99,100,False
2026-04-16,ABR,11.99,11.99,11.99,11.99,200,False
2026-04-20,ABR,11.99,11.99,11.99,11.99,100,False
2026-04-23,ABR,11.99,12.82,11.99,12.73,3100,False
2026-04-24,ABR,12.64,12.64,12.64,12.64,1100,False
2026-04-28,ABR,12.64,13.51,12.04,13.33,1100,False
2026-05-04,ABR,13.65,13.65,13.65,13.65,100,False
2026-05-06,ABR,12.73,12.73,12.73,12.73,200,False
2026-05-07,ABR,12.64,12.64,11.85,11.85,500,False
2026-05-08,ABR,11.85,12.41,11.85,11.99,2500,False
2026-05-11,ABR,11.99,12.08,11.99,12.08,1100,False
2026-05-12,ABR,12.04,12.18,11.67,12.18,400,False
2026-05-13,ABR,11.35,12.08,11.35,12.08,200,False
2026-05-14,ABR,11.99,11.99,11.99,11.99,1700,False
2026-05-18,ABR,11.53,12.13,11.53,12.13,1900,False
2026-05-19,ABR,11.72,11.72,11.72,11.72,200,False
2026-05-20,ABR,11.72,11.72,11.72,11.72,1200,False
2026-05-21,ABR,11.72,11.72,11.53,11.53,6100,False
2026-05-22,ABR,11.58,11.62,11.58,11.62,500,False
2026-05-25,ABR,11.67,11.67,11.67,11.67,100,False
2026-05-26,ABR,11.67,11.67,11.67,11.67,300,False
2026-05-27,ABR,11.67,11.67,11.67,11.67,100,False
2026-05-28,ABR,11.67,11.72,11.67,11.72,300,False
2026-05-29,ABR,11.72,11.72,11.62,11.62,300,False
2026-06-01,ABR,11.62,11.62,11.16,11.16,600,False
2026-06-02,ABR,11.53,11.72,11.53,11.72,1100,False
2026-06-04,ABR,11.25,11.25,11.25,11.25,100,False
2026-06-05,ABR,11.9,11.9,11.9,11.9,100,False
2026-06-08,ABR,11.21,11.21,11.21,11.21,700,False
2026-06-09,ABR,11.62,11.62,11.62,11.62,1000,False
2026-06-10,ABR,11.81,11.81,11.21,11.21,3000,False
2026-06-11,ABR,11.44,11.44,11.44,11.44,800,False
2026-06-15,ABR,12.22,12.22,11.81,11.81,7600,False
2026-06-16,ABR,11.81,11.81,11.81,11.81,500,False
2026-06-17,ABR,11.9,11.9,11.76,11.9,1400,False
2026-06-18,ABR,11.25,11.25,11.25,11.25,5400,False
2026-06-19,ABR,11.45,11.7,11.45,11.7,1000,False
2026-06-22,ABR,11.45,11.45,11.4,11.4,1400,False
2026-06-23,ABR,12.05,12.05,11.5,11.9,700,False
2026-06-24,ABR,11.2,11.2,11.2,11.2,200,False
2026-06-25,ABR,11.85,11.85,11.7,11.7,1200,False
2026-06-26,ABR,11.25,11.65,11.15,11.65,3100,False
2026-06-29,ABR,12.35,12.35,11.95,12.0,300,False
2026-06-30,ABR,11.3,11.6,11.2,11.6,4900,False
2026-07-01,ABR,11.45,11.6,11.45,11.6,1700,False
2026-07-02,ABR,12.3,12.3,11.6,11.6,1100,False
2026-07-07,ABR,11.4,11.45,11.3,11.45,300,False
2026-07-08,ABR,11.25,11.25,11.25,11.25,500,False
2026-07-09,ABR,11.3,11.3,11.3,11.3,100,False
2026-07-10,ABR,11.3,11.3,11.3,11.3,100,False
2026-07-13,ABR,11.2,11.3,11.2,11.3,1400,False
2026-07-14,ABR,11.2,11.2,11.2,11.2,300,False
2026-07-16,ABR,11.6,11.6,11.4,11.4,200,False
2026-07-17,ABR,11.4,11.4,11.4,11.4,300,False
2026-07-20,ABR,11.25,11.55,10.8,11.55,1300,False
2026-07-24,ABR,10.95,11.3,10.95,11.1,600,False
2026-07-27,ABR,11.35,11.35,11.35,11.35,100,False
2026-07-28,ABR,11.05,11.05,11.05,11.05,200,False
2026-07-29,ABR,11.0,11.0,11.0,11.0,300,False
2026-07-30,ABR,11.0,11.0,11.0,11.0,300,False
2026-07-31,ABR,11.0,11.0,11.0,11.0,100,False
2026-08-03,ABR,11.0,11.0,11.0,11.0,300,False
2026-08-04,ABR,11.0,11.1,11.0,11.1,1100,False
2026-08-10,ABR,11.45,11.85,11.45,11.85,4500,False
2026-08-11,ABR,12.55,12.65,12.55,12.65,13500,False
2026-08-12,ABR,13.3,13.5,11.85,13.5,24800,False
2026-08-13,ABR,13.5,14.4,12.6,12.6,12900,False
2026-08-14,ABR,11.8,12.7,11.75,11.75,13100,False
2026-08-17,ABR,11.3,12.45,10.95,12.25,13500,False
2026-08-18,ABR,11.5,11.5,11.4,11.4,2300,False
2026-08-19,ABR,11.0,11.75,11.0,11.7,7300,False
2026-08-20,ABR,11.15,11.15,11.15,11.15,800,False
2026-08-21,ABR,11.15,11.75,11.0,11.75,4600,False
2026-08-24,ABR,11.7,11.7,11.6,11.6,6100,False
2026-08-25,ABR,11.05,11.5,10.9,11.5,6000,False
2026-09-03,ABR,11.2,11.3,11.2,11.3,400,False
2026-09-04,ABR,10.8,10.8,10.6,10.6,5400,False
2026-09-07,ABR,10.9,10.9,10.9,10.9,700,False
2026-09-08,ABR,10.9,10.9,10.9,10.9,100,False
2026-09-10,ABR,10.65,10.65,10.6,10.6,1200,False
2026-03-16,ABS,2.62,2.73,2.62,2.7,158900,False
2026-03-17,ABS,2.71,2.88,2.71,2.88,172800,False
2026-03-18,ABS,3.08,3.08,3.0,3.08,1478100,False
2026-03-19,ABS,3.03,3.08,2.9,3.01,268200,False
2026-03-20,ABS,3.08,3.08,2.86,2.96,288900,False
2026-03-23,ABS,2.96,3.05,2.82,2.92,311400,False
2026-03-24,ABS,2.95,3.03,2.92,3.01,129400,False
2026-03-25,ABS,3.01,3.08,2.98,3.04,270700,False
2026-03-26,ABS,3.03,3.03,2.98,3.02,228800,False
2026-03-27,ABS,3.03,3.03,2.96,2.99,198900,False
2026-03-30,ABS,2.92,3.02,2.92,2.96,60000,False
2026-03-31,ABS,3.03,3.03,2.97,3.0,133900,False
2026-04-01,ABS,3.0,3.05,2.99,3.04,229500,False
2026-04-02,ABS,3.06,3.25,3.02,3.25,572800,False
2026-04-03,ABS,3.38,3.38,3.03,3.11,346400,False
2026-04-06,ABS,3.08,3.08,2.91,2.95,665500,False
2026-04-07,ABS,2.95,3.04,2.86,2.91,569300,False
2026-04-08,ABS,2.93,3.01,2.9,2.97,373700,False
2026-04-09,ABS,2.85,2.94,2.85,2.92,229200,False
2026-04-10,ABS,2.92,2.97,2.88,2.97,210600,False
2026-04-13,ABS,2.97,2.97,2.9,2.93,67800,False
2026-04-14,ABS,2.92,3.0,2.92,2.99,267500,False
2026-04-15,ABS,2.99,3.0,2.94,2.98,233900,False
2026-04-16,ABS,3.01,3.01,2.9,2.96,127300,False
2026-04-17,ABS,2.96,2.98,2.89,2.91,255800,False
2026-04-20,ABS,2.92,2.96,2.87,2.91,159400,False
2026-04-21,ABS,2.91,2.99,2.9,2.94,319600,False
2026-04-22,ABS,2.94,2.99,2.91,2.93,176500,False
2026-04-23,ABS,2.9,2.99,2.9,2.94,422000,False
2026-04-24,ABS,2.94,2.98,2.92,2.93,61800,False
2026-04-28,ABS,2.93,2.97,2.84,2.93,337700,False
2026-04-29,ABS,2.91,2.94,2.86,2.9,48900,False
2026-05-04,ABS,2.92,2.92,2.87,2.9,84400,False
2026-05-05,ABS,2.9,2.92,2.84,2.89,73600,False
2026-05-06,ABS,2.71,2.92,2.71,2.88,69800,False
2026-05-07,ABS,2.85,2.88,2.79,2.83,114400,False
2026-05-08,ABS,2.83,2.87,2.75,2.83,221100,False
2026-05-11,ABS,2.8,2.86,2.8,2.85,193100,False
2026-05-12,ABS,2.85,2.85,2.8,2.8,83500,False
2026-05-13,ABS,2.81,2.87,2.81,2.83,39400,False
2026-05-14,ABS,2.82,2.82,2.79,2.8,63100,False
2026-05-15,ABS,2.83,2.83,2.79,2.8,198500,False
2026-05-18,ABS,2.8,2.83,2.79,2.79,147400,False
2026-05-19,ABS,2.82,2.83,2.79,2.8,273400,False
2026-05-20,ABS,2.8,2.84,2.79,2.8,126600,False
2026-05-21,ABS,2.83,2.9,2.82,2.9,239800,False
2026-05-22,ABS,2.92,3.07,2.9,3.0,719900,False
2026-05-25,ABS,3.0,3.02,2.92,3.0,250800,False
2026-05-26,ABS,3.0,3.1,2.92,3.01,250300,False
2026-05-27,ABS,3.02,3.1,3.0,3.01,120500,False
2026-05-28,ABS,3.06,3.15,3.02,3.04,596100,False
2026-05-29,ABS,3.01,3.04,2.95,2.97,65700,False
2026-06-01,ABS,2.98,3.17,2.98,3.05,340800,False
2026-06-02,ABS,3.05,3.1,2.95,3.03,132800,False
2026-06-03,ABS,3.03,3.03,2.92,2.99,62600,False
2026-06-04,ABS,2.95,3.03,2.95,2.95,61600,False
2026-06-05,ABS,2.98,2.98,2.9,2.94,58700,False
2026-06-08,ABS,2.88,2.92,2.84,2.85,99400,False
2026-06-09,ABS,2.9,2.9,2.8,2.85,156600,False
2026-06-10,ABS,2.81,2.94,2.81,2.92,78900,False
2026-06-11,ABS,2.83,2.93,2.83,2.92,20600,False
2026-06-12,ABS,2.93,2.99,2.9,2.93,31500,False
2026-06-15,ABS,2.93,3.04,2.93,2.99,162900,False
2026-06-16,ABS,2.99,3.03,2.96,3.01,364400,False
2026-06-17,ABS,3.01,3.07,3.01,3.01,134000,False
2026-06-18,ABS,3.0,3.02,2.96,2.99,101600,False
2026-06-19,ABS,2.99,3.07,2.99,3.01,69100,False
2026-06-22,ABS,3.0,3.0,2.94,2.95,61100,False
2026-06-23,ABS,2.95,3.03,2.93,3.03,184900,False
2026-06-24,ABS,3.03,3.09,3.0,3.05,137500,False
2026-06-25,ABS,3.0,3.07,3.0,3.03,201900,False
2026-06-26,ABS,3.03,3.03,2.95,2.96,89100,False
2026-06-29,ABS,3.0,3.0,2.86,2.95,71100,False
2026-06-30,ABS,2.95,3.01,2.91,3.0,83900,False
2026-07-01,ABS,3.0,3.05,3.0,3.02,208600,False
2026-07-02,ABS,3.06,3.07,3.02,3.05,150500,False
2026-07-03,ABS,3.05,3.06,2.95,3.05,215400,False
2026-07-06,ABS,3.03,3.08,2.98,3.04,358500,False
2026-07-07,ABS,2.96,3.02,2.96,3.01,77300,False
2026-07-08,ABS,3.0,3.1,2.96,3.1,262100,False
2026-07-09,ABS,3.1,3.1,3.01,3.01,165600,False
2026-07-10,ABS,3.01,3.1,3.01,3.02,209600,False
2026-07-13,ABS,3.23,3.23,3.2,3.23,1676100,False
2026-07-14,ABS,3.31,3.45,3.3,3.45,1611100,False
2026-07-15,ABS,3.48,3.48,3.21,3.21,1022200,False
2026-07-16,ABS,3.21,3.22,2.99,3.0,641200,False
2026-07-17,ABS,2.99,3.21,2.96,3.21,675800,False
2026-07-20,ABS,3.3,3.43,3.26,3.43,1401600,False
2026-07-21,ABS,3.65,3.65,3.21,3.21,806100,False
2026-07-22,ABS,3.21,3.34,3.0,3.1,620300,False
2026-07-23,ABS,3.15,3.28,3.01,3.17,426400,False
2026-07-24,ABS,3.16,3.3,2.95,3.1,557500,False
2026-07-27,ABS,3.1,3.2,3.01,3.1,306400,False
2026-07-28,ABS,3.1,3.11,3.02,3.1,220100,False
2026-07-29,ABS,3.1,3.15,3.02,3.04,247400,False
2026-07-30,ABS,3.04,3.16,3.04,3.1,407400,False
2026-07-31,ABS,2.99,3.16,2.99,3.01,572700,False
2026-08-03,ABS,3.04,3.09,3.02,3.05,124300,False
2026-08-04,ABS,3.06,3.13,3.04,3.1,203000,False
2026-08-05,ABS,3.1,3.17,3.09,3.09,150800,False
2026-08-06,ABS,3.16,3.16,3.04,3.09,90000,False
2026-08-07,ABS,3.09,3.09,3.02,3.04,153800,False
2026-08-10,ABS,3.04,3.09,3.02,3.08,70700,False
2026-08-11,ABS,3.09,3.09,3.04,3.05,162700,False
2026-08-12,ABS,3.05,3.12,3.03,3.1,141100,False
2026-08-13,ABS,3.1,3.1,3.05,3.1,194900,False
2026-08-14,ABS,3.1,3.11,3.04,3.1,121300,False
2026-08-17,ABS,3.1,3.11,3.06,3.1,106300,False
2026-08-18,ABS,3.1,3.25,3.1,3.18,149200,False
2026-08-19,ABS,3.28,3.28,3.16,3.2,484200,False
2026-08-20,ABS,3.2,3.22,3.08,3.09,462400,False
2026-08-21,ABS,3.09,3.09,3.03,3.06,370100,False
2026-08-24,ABS,3.05,3.06,3.0,3.02,677000,False
2026-08-25,ABS,3.02,3.07,3.0,3.03,191500,False
2026-08-26,ABS,3.04,3.05,2.99,2.99,168800,False
2026-08-27,ABS,2.99,3.03,2.94,2.98,107900,False
2026-08-28,ABS,2.94,2.95,2.85,2.9,348000,False
2026-09-03,ABS,2.95,2.95,2.81,2.83,409800,False
2026-09-04,ABS,2.92,2.92,2.83,2.87,149500,False
2026-09-07,ABS,2.87,2.91,2.87,2.9,242100,False
2026-09-08,ABS,2.93,2.93,2.9,2.9,323800,False
2026-09-09,ABS,2.9,2.94,2.9,2.9,208900,False
2026-09-10,ABS,2.9,2.91,2.88,2.89,101600,False
2026-09-11,ABS,2.89,2.92,2.86,2.89,31700,True
2026-03-16,ABT,62.7,63.47,62.7,62.8,8100,False
2026-03-17,ABT,64.0,64.0,60.2,60.2,5400,False
2026-03-18,ABT,60.7,62.5,60.7,61.0,2700,False
2026-03-19,ABT,61.2,61.9,60.5,60.5,4200,False
2026-03-20,ABT,60.6,60.9,59.3,60.9,2600,False
2026-03-23,ABT,59.5,59.6,59.0,59.0,3900,False
2026-03-24,ABT,59.7,59.7,59.4,59.5,1700,False
2026-03-25,ABT,59.6,60.0,59.6,60.0,200,False
2026-03-26,ABT,60.5,60.5,60.0,60.5,2200,False
2026-03-27,ABT,58.8,60.5,58.8,60.5,3400,False
2026-03-30,ABT,60.5,60.8,60.0,60.8,3300,False
2026-03-31,ABT,60.0,60.8,60.0,60.8,900,False
2026-04-01,ABT,60.8,61.0,60.1,60.1,6900,False
2026-04-02,ABT,60.8,60.8,60.5,60.5,4900,False
2026-04-03,ABT,60.8,60.8,59.8,60.0,3600,False
2026-04-06,ABT,59.5,59.5,59.5,59.5,300,False
2026-04-07,ABT,59.5,60.0,59.4,59.9,2000,False
2026-04-08,ABT,60.8,60.8,60.3,60.8,1500,False
2026-04-09,ABT,60.4,60.4,59.8,60.0,17500,False
2026-04-10,ABT,59.8,60.0,59.8,60.0,1100,False
2026-04-13,ABT,60.0,60.2,60.0,60.0,500,False
2026-04-14,ABT,60.0,60.0,59.9,60.0,6700,False
2026-04-15,ABT,60.0,60.2,60.0,60.0,4800,False
2026-04-16,ABT,60.5,60.5,59.9,60.0,14100,False
2026-04-17,ABT,60.0,60.0,59.7,59.9,6600,False
2026-04-20,ABT,59.7,60.0,59.7,60.0,1500,False
2026-04-21,ABT,60.0,60.5,59.8,59.8,6000,False
2026-04-22,ABT,59.8,60.1,59.7,59.7,6000,False
2026-04-23,ABT,60.0,60.5,59.9,60.5,4000,False
2026-04-24,ABT,60.5,60.6,60.0,60.0,14900,False
2026-04-28,ABT,59.9,60.0,56.2,60.0,4400,False
2026-04-29,ABT,59.0,60.0,59.0,59.8,10000,False
2026-05-04,ABT,59.8,59.8,59.0,59.0,700,False
2026-05-05,ABT,58.8,58.8,58.7,58.7,900,False
2026-05-06,ABT,58.7,58.9,58.4,58.9,2700,False
2026-05-07,ABT,58.5,58.6,58.4,58.4,1300,False
2026-05-08,ABT,58.4,58.4,57.2,57.3,4100,False
2026-05-11,ABT,56.8,58.0,55.8,56.4,15000,False
2026-05-12,ABT,56.4,56.4,55.3,55.3,3900,False
2026-05-13,ABT,55.2,56.5,55.2,56.0,2400,False
2026-05-14,ABT,56.0,56.0,55.8,55.8,6800,False
2026-05-15,ABT,56.0,56.0,55.7,55.7,1400,False
2026-05-18,ABT,55.5,55.7,55.3,55.5,1100,False
2026-05-19,ABT,55.5,55.6,55.3,55.6,1600,False
2026-05-20,ABT,55.5,55.5,54.8,54.9,3600,False
2026-05-21,ABT,54.9,54.9,53.5,54.9,10200,False
2026-05-22,ABT,54.9,55.4,54.9,55.1,800,False
2026-05-25,ABT,55.2,55.2,55.2,55.2,1700,False
2026-05-26,ABT,55.9,56.5,55.9,56.1,7000,False
2026-05-27,ABT,56.1,56.4,56.1,56.4,2300,False
2026-05-28,ABT,56.7,57.0,56.4,56.4,4000,False
2026-05-29,ABT,56.0,56.0,56.0,56.0,200,False
2026-06-01,ABT,56.0,56.4,55.8,55.8,12400,False
2026-06-02,ABT,55.8,55.8,55.8,55.8,1700,False
2026-06-03,ABT,55.8,55.8,55.6,55.6,2000,False
2026-06-04,ABT,55.5,55.7,55.5,55.7,1600,False
2026-06-05,ABT,55.5,55.6,55.5,55.5,700,False
2026-06-08,ABT,55.3,55.3,53.7,53.8,21700,False
2026-06-09,ABT,54.0,54.8,54.0,54.8,20400,False
2026-06-10,ABT,54.8,55.8,54.8,55.5,19000,False
2026-06-11,ABT,55.2,55.4,55.1,55.4,2000,False
2026-06-12,ABT,56.0,56.0,55.3,55.3,300,False
2026-06-15,ABT,55.3,55.5,54.5,55.5,1100,False
2026-06-16,ABT,55.5,55.5,55.5,55.5,2100,False
2026-06-17,ABT,55.4,55.4,54.0,54.0,8000,False
2026-06-18,ABT,54.0,55.3,54.0,55.0,22200,False
2026-06-22,ABT,54.3,55.0,54.0,54.8,3400,False
2026-06-23,ABT,54.8,55.0,54.0,54.0,10700,False
2026-06-24,ABT,54.3,54.3,54.0,54.1,4200,False
2026-06-25,ABT,54.0,54.0,54.0,54.0,400,False
2026-06-26,ABT,54.0,55.6,53.9,55.6,13700,False
2026-06-29,ABT,55.6,55.6,54.0,54.9,1500,False
2026-06-30,ABT,54.9,55.5,54.9,55.0,3100,False
2026-07-01,ABT,55.0,55.0,54.1,54.1,5200,False
2026-07-02,ABT,50.4,54.9,50.4,54.1,62300,False
2026-07-03,ABT,54.4,54.4,54.0,54.0,1300,False
2026-07-06,ABT,54.3,54.3,52.0,52.0,10600,False
2026-07-07,ABT,52.0,52.0,51.5,51.7,5400,False
2026-07-08,ABT,51.7,51.9,51.4,51.4,8500,False
2026-07-09,ABT,52.5,52.5,52.4,52.4,1300,False
2026-07-10,ABT,51.2,52.6,51.0,51.4,22200,False
2026-07-13,ABT,51.6,51.6,51.2,51.2,3000,False
2026-07-14,ABT,51.2,51.2,50.3,50.3,22600,False
2026-07-15,ABT,51.0,51.3,50.0,51.3,10900,False
2026-07-16,ABT,51.2,51.2,50.0,50.0,12200,False
2026-07-17,ABT,50.0,50.9,50.0,50.9,3300,False
2026-07-20,ABT,50.9,50.9,50.1,50.3,6300,False
2026-07-21,ABT,50.9,51.0,50.3,50.8,6400,False
2026-07-22,ABT,50.1,50.3,50.0,50.0,13000,False
2026-07-23,ABT,48.6,50.0,48.6,50.0,9900,False
2026-07-24,ABT,50.0,50.5,50.0,50.1,1600,False
2026-07-27,ABT,50.6,50.6,50.0,50.0,3900,False
2026-07-28,ABT,49.15,50.8,49.15,50.8,6400,False
2026-07-29,ABT,50.9,50.9,49.7,50.2,15200,False
2026-07-30,ABT,49.2,50.6,49.2,50.4,2300,False
2026-07-31,ABT,50.7,50.7,50.4,50.4,5400,False
2026-08-03,ABT,50.5,50.5,50.0,50.5,12200,False
2026-08-04,ABT,50.5,50.7,50.2,50.5,10600,False
2026-08-05,ABT,50.4,50.8,50.4,50.6,4100,False
2026-08-06,ABT,50.5,51.0,50.2,50.9,9100,False
2026-08-07,ABT,50.2,50.9,50.2,50.5,3000,False
2026-08-10,ABT,50.5,51.0,50.1,50.9,5600,False
2026-08-11,ABT,50.9,50.9,50.0,50.5,22500,False
2026-08-12,ABT,50.5,51.0,50.5,51.0,23200,False
2026-08-13,ABT,52.0,52.0,50.2,50.5,3900,False
2026-08-14,ABT,50.5,50.5,50.1,50.4,4200,False
2026-08-17,ABT,50.4,50.4,50.1,50.4,5600,False
2026-08-18,ABT,50.7,50.7,50.4,50.4,4000,False
2026-08-19,ABT,50.4,50.5,50.4,50.4,1500,False
2026-08-20,ABT,50.4,51.3,50.4,51.3,2600,False
2026-08-21,ABT,51.3,51.5,50.8,51.2,3100,False
2026-08-24,ABT,53.0,53.0,53.0,53.0,100,False
2026-08-25,ABT,52.6,52.7,51.2,52.0,4100,False
2026-08-26,ABT,51.6,52.4,50.0,51.5,17900,False
2026-08-27,ABT,50.8,51.5,50.0,51.4,11500,False
2026-08-28,ABT,50.3,51.4,50.3,50.8,800,False
2026-09-03,ABT,50.3,50.9,50.3,50.4,2600,False
2026-09-04,ABT,50.4,50.5,50.1,50.3,4800,False
2026-09-07,ABT,50.3,50.4,50.1,50.1,3200,False
2026-09-08,ABT,50.1,50.3,50.1,50.3,1500,False
2026-09-09,ABT,50.3,51.0,50.3,50.3,1600,False
2026-09-10,ABT,50.3,50.3,50.1,50.1,2200,False
2026-09-11,ABT,50.8,50.9,50.8,50.9,200,True
2026-03-16,ACB,20.18,20.22,20.05,20.22,9534100,False
2026-03-17,ACB,20.26,20.56,20.26,20.48,9847800,False
2026-03-18,ACB,20.48,20.61,20.31,20.48,10506600,False
2026-03-19,ACB,20.26,20.52,20.05,20.35,16614600,False
2026-03-20,ACB,20.18,20.26,19.83,19.83,13775200,False
2026-03-23,ACB,19.79,19.79,19.36,19.4,15858400,False
2026-03-24,ACB,19.62,19.92,19.62,19.92,14004000,False
2026-03-25,ACB,20.0,20.52,19.96,20.52,12449400,False
2026-03-26,ACB,20.44,20.44,20.09,20.35,8294500,False
2026-03-27,ACB,20.18,20.52,20.09,20.52,7638400,False
2026-03-30,ACB,20.09,20.52,20.09,20.48,7414700,False
2026-03-31,ACB,20.39,20.56,20.22,20.31,13096000,False
2026-04-01,ACB,20.56,20.61,20.44,20.52,9883500,False
2026-04-02,ACB,20.44,20.44,20.09,20.35,9767900,False
2026-04-03,ACB,20.35,20.44,20.05,20.26,11386300,False
2026-04-06,ACB,20.26,20.26,20.0,20.05,5554000,False
2026-04-07,ACB,20.05,20.18,19.96,20.0,10472700,False
2026-04-08,ACB,20.44,20.82,20.31,20.78,19727300,False
2026-04-09,ACB,20.74,20.74,20.48,20.56,5141500,False
2026-04-10,ACB,20.78,20.87,20.56,20.56,8136300,False
2026-04-13,ACB,20.52,20.69,20.31,20.48,8083900,False
2026-04-14,ACB,20.65,20.82,20.52,20.69,15449600,False
2026-04-15,ACB,20.82,20.87,20.52,20.52,7254600,False
2026-04-16,ACB,20.61,20.61,20.35,20.39,8623100,False
2026-04-17,ACB,20.44,20.56,20.39,20.48,6073500,False
2026-04-20,ACB,20.56,20.69,20.48,20.65,8670200,False
2026-04-21,ACB,20.69,20.74,20.48,20.48,6823700,False
2026-04-22,ACB,20.48,20.52,20.31,20.35,8805900,False
2026-04-23,ACB,20.31,20.61,20.26,20.26,14035700,False
2026-04-24,ACB,20.31,20.35,20.09,20.18,17478700,False
2026-04-28,ACB,20.18,20.26,20.13,20.26,7240400,False
2026-04-29,ACB,20.26,20.31,20.09,20.26,8936800,False
2026-05-04,ACB,20.31,20.31,19.92,19.92,12018500,False
2026-05-05,ACB,19.92,19.96,19.4,19.49,28808700,False
2026-05-06,ACB,19.53,20.05,19.53,19.92,19398600,False
2026-05-07,ACB,19.92,20.0,19.7,19.75,20236200,False
2026-05-08,ACB,19.75,19.88,19.7,19.7,15734200,False
2026-05-11,ACB,19.83,19.83,19.62,19.62,12866600,False
2026-05-12,ACB,19.66,19.7,19.53,19.57,10943200,False
2026-05-13,ACB,19.57,19.62,19.32,19.4,21238100,False
2026-05-14,ACB,19.4,19.75,19.4,19.66,16144400,False
2026-05-15,ACB,19.66,20.13,19.66,20.09,21591900,False
2026-05-18,ACB,19.92,20.05,19.75,19.83,11124600,False
2026-05-19,ACB,19.83,19.92,19.66,19.66,15520700,False
2026-05-20,ACB,19.66,19.66,19.36,19.53,22390400,False
2026-05-21,ACB,19.57,19.75,19.53,19.66,13391700,False
2026-05-22,ACB,19.66,19.79,19.57,19.7,10675400,False
2026-05-25,ACB,19.79,20.35,19.79,20.31,30477300,False
2026-05-26,ACB,20.35,21.47,20.31,21.38,58824300,False
2026-05-27,ACB,21.43,21.94,21.17,21.73,40506300,False
2026-05-28,ACB,21.64,21.82,21.26,21.26,21718800,False
2026-05-29,ACB,21.12,21.73,21.12,21.47,16936300,False
2026-06-01,ACB,21.47,21.6,21.17,21.47,15967100,False
2026-06-02,ACB,21.47,21.9,21.34,21.64,33097100,False
2026-06-03,ACB,21.47,22.59,21.47,22.42,60761100,False
2026-06-04,ACB,22.42,22.85,22.33,22.63,46895000,False
2026-06-05,ACB,22.59,22.68,22.29,22.55,27586000,False
2026-06-08,ACB,22.16,22.42,21.69,21.77,27681100,False
2026-06-09,ACB,21.86,22.85,21.86,22.85,48784500,False
2026-06-10,ACB,22.85,23.32,22.55,22.85,38019700,False
2026-06-11,ACB,22.59,22.89,22.59,22.85,23602400,False
2026-06-12,ACB,23.02,23.37,22.85,22.85,61171200,False
2026-06-15,ACB,23.1,23.1,22.5,22.75,15977500,False
2026-06-16,ACB,22.8,22.85,22.3,22.3,13315500,False
2026-06-17,ACB,22.3,22.3,21.9,22.0,20836600,False
2026-06-18,ACB,22.0,22.55,22.0,22.4,12557300,False
2026-06-19,ACB,22.4,22.45,22.05,22.2,7430200,False
2026-06-22,ACB,22.2,22.3,21.95,22.0,9935100,False
2026-06-23,ACB,22.0,22.85,21.9,22.35,22597900,False
2026-06-24,ACB,22.35,22.7,22.3,22.5,10833000,False
2026-06-25,ACB,22.55,22.7,22.35,22.4,10304900,False
2026-06-26,ACB,22.35,22.65,22.35,22.6,10774200,False
2026-06-29,ACB,22.6,23.0,22.6,22.9,13106300,False
2026-06-30,ACB,22.95,22.95,22.6,22.65,6785500,False
2026-07-01,ACB,22.65,22.8,22.45,22.65,10671800,False
2026-07-02,ACB,22.65,23.0,22.55,22.65,10197900,False
2026-07-03,ACB,22.55,22.65,22.45,22.65,10682700,False
2026-07-06,ACB,22.65,22.7,22.05,22.2,12785000,False
2026-07-07,ACB,22.2,22.6,22.15,22.6,11125100,False
2026-07-08,ACB,22.6,22.85,22.55,22.7,9270600,False
2026-07-09,ACB,22.6,23.2,22.45,22.8,18929000,False
2026-07-10,ACB,22.8,22.85,22.55,22.55,7372900,False
